Date,Open,High,Low,Close,Volume
2014/01/06,12.02,12.07,11.98,12.03,1105900
2014/01/07,12.5,12.67,12.49,12.62,1853300
2014/01/08,12.74,12.86,12.67,12.7,1703200
2014/01/09,12.82,12.82,12.53,12.64,2488200
2014/01/10,12.66,12.8,12.63,12.78,2077700
2014/01/13,12.95,13.02,12.79,12.8,1293700
2014/01/14,12.91,13.06,12.87,13.05,1092300
2014/01/15,13.2,13.54,13.2,13.48,1926600
2014/01/16,13.4,13.42,13.08,13.22,1652700
2014/01/17,13.1,13.16,13.02,13.06,1381300
2014/01/21,13.12,13.12,12.89,13,1088100
2014/01/22,12.81,12.81,12.68,12.75,1283800
2014/01/23,12.88,12.88,12.65,12.68,3664200
2014/01/24,12.09,12.23,11.92,11.92,7486500
2014/01/27,11.98,12.04,11.7,11.74,8564800
2014/01/28,12,12.09,11.91,12.03,6846500
2014/01/29,11.79,11.99,11.76,11.86,2005800
2014/01/30,12.02,12.08,11.9,12.06,2251100
2014/01/31,11.73,11.99,11.7,11.91,1391400
2014/02/03,11.66,11.7,11.37,11.39,3132700
2014/02/04,11.71,11.77,11.6,11.67,2041400
2014/02/05,11.84,11.91,11.78,11.88,1840600
2014/02/06,11.93,12.18,11.92,12.15,1216500
2014/02/07,12.33,12.36,12.21,12.34,1960400
2014/02/10,12.11,12.12,12.03,12.11,1320200
2014/02/11,12.14,12.42,12.13,12.42,1761800
2014/02/12,12.17,12.25,12.16,12.24,1548300
2014/02/13,11.98,12.27,11.98,12.27,1339900
2014/02/14,12.29,12.3,12.18,12.2,1011400
2014/02/18,12.22,12.27,12.17,12.23,1001500
2014/02/19,12.12,12.31,12.1,12.1,853000
2014/02/20,12.13,12.22,12.07,12.18,679600
2014/02/21,12.21,12.25,12.15,12.16,609800
2014/02/24,12.28,12.57,12.27,12.51,3280500
2014/02/25,12.49,12.57,12.42,12.48,1333900
2014/02/26,12.43,12.45,12.33,12.38,902700
2014/02/27,12.27,12.43,12.23,12.41,765600
2014/02/28,12.34,12.45,12.28,12.31,1193600
2014/03/03,12.06,12.38,11.89,11.89,2868900
2014/03/04,12.29,12.43,12.28,12.4,1711500
2014/03/05,12.54,12.68,12.53,12.66,1739400
2014/03/06,12.76,12.84,12.69,12.76,2903600
2014/03/07,12.68,12.68,12.43,12.57,2548300
2014/03/10,12.59,12.67,12.46,12.65,879000
2014/03/11,12.57,12.68,12.46,12.51,1119500
2014/03/12,12.35,12.45,12.25,12.45,944700
2014/03/13,12.46,12.49,12.08,12.13,1714800
2014/03/14,11.99,12.16,11.92,12.06,2168300
2014/03/17,12.13,12.25,12.11,12.2,1138300
2014/03/18,12.31,12.44,12.27,12.41,1110100
2014/03/19,12.37,12.43,12,12.12,1939900
2014/03/20,11.99,12.12,11.94,12.1,1883000
2014/03/21,12.1,12.17,11.91,11.93,1663000
2014/03/24,11.95,12.03,11.77,11.99,1574000
2014/03/25,11.87,11.96,11.76,11.9,2254900
2014/03/26,11.95,11.96,11.75,11.75,1813200
2014/03/27,11.77,11.81,11.73,11.73,1702900
2014/03/28,11.9,12.05,11.9,12.01,1569600
2014/03/31,12.16,12.17,11.99,12.01,1914100
2014/04/01,12.37,12.37,12.26,12.33,1400600
2014/04/02,12.22,12.32,12.19,12.3,726400
2014/04/03,12.54,12.73,12.54,12.73,2244300
2014/04/04,12.72,12.78,12.6,12.6,1314000
2014/04/07,12.68,12.73,12.55,12.64,1333100
2014/04/08,12.46,12.63,12.45,12.53,1082700
2014/04/09,12.67,12.71,12.56,12.69,901900
2014/04/10,12.46,12.47,12.21,12.21,1349200
2014/04/11,12.1,12.3,12.07,12.18,2427500
2014/04/14,12.17,12.27,12.1,12.24,657200
2014/04/15,12.25,12.29,11.94,12.15,992500
2014/04/16,12.25,12.35,12.16,12.34,776800
2014/04/17,12.27,12.37,12.2,12.31,682400
2014/04/21,12.32,12.41,12.26,12.27,611100
2014/04/22,12.4,12.46,12.34,12.38,865100
2014/04/23,12.38,12.38,12.3,12.35,435700
2014/04/24,12.42,12.48,12.25,12.42,705500
2014/04/25,12.27,12.28,12.15,12.23,615800
2014/04/28,12.16,12.22,12.06,12.19,741000
2014/04/29,12.34,12.48,12.34,12.43,2782700
2014/04/30,12.22,12.37,12.16,12.35,3404000
2014/05/01,12.41,12.47,12.35,12.38,1343100
2014/05/02,12.22,12.37,12.22,12.35,1046800
2014/05/05,12.13,12.33,12.1,12.32,1549300
2014/05/06,12.25,12.33,12.18,12.25,927400
2014/05/07,12.28,12.32,12.18,12.28,1016600
2014/05/08,12.4,12.55,12.39,12.43,1101700
2014/05/09,12.37,12.38,12.24,12.32,976500
2014/05/12,12.38,12.43,12.35,12.37,879100
2014/05/13,12.38,12.38,12.33,12.33,528300
2014/05/14,12.38,12.45,12.35,12.36,5255500
2014/05/15,12.17,12.18,11.97,12.12,6545400
2014/05/16,12.22,12.26,12.16,12.21,1119600
2014/05/19,12.1,12.19,12.08,12.15,679800
2014/05/20,12.26,12.29,12.16,12.18,876600
2014/05/21,12.32,12.41,12.31,12.38,830300
2014/05/22,12.43,12.53,12.39,12.5,1527600
2014/05/23,12.49,12.58,12.46,12.56,867100
2014/05/27,12.77,12.82,12.69,12.75,1711300
2014/05/28,12.82,12.84,12.77,12.8,1058500
2014/05/29,12.77,12.78,12.68,12.78,534300
2014/05/30,12.81,12.89,12.81,12.87,723900
2014/06/02,12.84,12.85,12.76,12.79,750500
2014/06/03,12.74,12.83,12.72,12.81,1007800
2014/06/04,12.76,12.85,12.71,12.79,921300
2014/06/05,13.13,13.19,12.95,13.17,3121800
2014/06/06,13.56,13.6,13.44,13.53,2397100
2014/06/09,13.4,13.54,13.32,13.54,1806200
2014/06/10,13.36,13.42,13.31,13.41,1191200
2014/06/11,13.26,13.27,13.16,13.19,1267100
2014/06/12,13.16,13.18,13.1,13.12,1429800
2014/06/13,13.21,13.25,13.12,13.15,1653800
2014/06/16,13.05,13.12,12.99,13.04,1497300
2014/06/17,12.89,13.02,12.89,13,896500
2014/06/18,13,13.13,12.98,13.13,1261600
2014/06/19,13.34,13.37,13.23,13.26,1169600
2014/06/20,13.16,13.19,13.09,13.12,1005200
2014/06/23,13.11,13.15,13.05,13.12,945700
2014/06/24,13.07,13.1,12.93,12.95,1095500
2014/06/25,12.82,12.96,12.82,12.96,1317400
2014/06/26,12.89,12.89,12.67,12.81,1750900
2014/06/27,12.77,12.82,12.74,12.81,1053100
2014/06/30,12.71,12.81,12.68,12.77,781000
2014/07/01,12.89,13.04,12.89,12.97,941300
2014/07/02,12.89,13.02,12.85,12.96,764300
2014/07/03,13.07,13.18,13.06,13.17,663700
2014/07/07,12.74,12.79,12.69,12.78,1021200
2014/07/08,12.57,12.58,12.43,12.48,1267000
2014/07/09,12.57,12.69,12.56,12.69,776900
2014/07/10,12.21,12.47,12.19,12.43,1412500
2014/07/11,12.32,12.35,12.25,12.32,1319500
2014/07/14,12.45,12.49,12.39,12.42,950100
2014/07/15,12.33,12.36,12.14,12.23,1762100
2014/07/16,12.42,12.46,12.35,12.4,699200
2014/07/17,12.25,12.36,12.09,12.1,1062800
2014/07/18,12.11,12.21,12.04,12.19,880800
2014/07/21,12.07,12.17,12.04,12.13,1040800
2014/07/22,12.3,12.41,12.27,12.32,1025400
2014/07/23,12.46,12.47,12.35,12.4,859400
2014/07/24,12.65,12.72,12.62,12.67,1317900
2014/07/25,12.72,12.79,12.64,12.71,861000
2014/07/28,12.61,12.67,12.53,12.64,1080000
2014/07/29,12.7,12.72,12.6,12.61,983900
2014/07/30,12.79,12.86,12.7,12.79,1786100
2014/07/31,12.38,12.46,12.27,12.29,1550800
2014/08/01,12.26,12.37,12.08,12.16,1874600
2014/08/04,12.19,12.24,12.08,12.17,1089700
2014/08/05,11.99,12.01,11.75,11.78,1984100
2014/08/06,11.78,11.85,11.73,11.81,918100
2014/08/07,11.74,11.78,11.47,11.52,1522000
2014/08/08,11.68,11.79,11.62,11.79,1350100
2014/08/11,11.65,11.73,11.59,11.61,1145500
2014/08/12,11.75,11.85,11.7,11.76,1027100
2014/08/13,11.82,11.88,11.77,11.82,1028800
2014/08/14,11.8,11.8,11.72,11.78,956900
2014/08/15,11.93,11.95,11.59,11.79,2049400
2014/08/18,11.83,11.87,11.82,11.84,757300
2014/08/19,11.86,11.88,11.82,11.85,674300
2014/08/20,11.76,11.84,11.74,11.79,639900
2014/08/21,11.92,12.02,11.92,11.98,1200200
2014/08/22,11.95,12.01,11.83,11.89,895500
2014/08/25,12.07,12.18,12.03,12.13,2125900
2014/08/26,12.26,12.37,12.24,12.26,1740400
2014/08/27,12.42,12.42,12.28,12.31,1112600
2014/08/28,12.14,12.19,12.09,12.11,1414300
2014/08/29,12.12,12.14,12.01,12.13,626500
2014/09/02,12.19,12.19,12.12,12.16,837200
2014/09/03,12.42,12.46,12.36,12.4,1108600
2014/09/04,12.54,12.74,12.53,12.57,1566500
2014/09/05,12.68,12.69,12.57,12.68,1044500
2014/09/08,12.54,12.62,12.46,12.47,1038300
2014/09/09,12.46,12.46,12.29,12.33,1381100
2014/09/10,12.41,12.46,12.37,12.46,1072500
2014/09/11,12.36,12.42,12.33,12.36,1233200
2014/09/12,12.39,12.43,12.31,12.38,1051900
2014/09/15,12.37,12.37,12.29,12.32,675100
2014/09/16,12.25,12.4,12.24,12.39,850700
2014/09/17,12.52,12.55,12.4,12.4,1084300
2014/09/18,12.53,12.61,12.53,12.56,915100
2014/09/19,12.57,12.62,12.44,12.49,1530300
2014/09/22,12.49,12.5,12.3,12.35,846800
2014/09/23,12.32,12.37,12.17,12.17,812800
2014/09/24,12.05,12.16,12,12.15,1224600
2014/09/25,12.13,12.15,12,12.04,937500
2014/09/26,12.08,12.22,12.05,12.22,907400
2014/09/29,11.88,11.97,11.84,11.94,1563900
2014/09/30,11.97,12.12,11.92,12,1593900
2014/10/01,12.09,12.14,11.97,12.01,1977500
2014/10/02,11.87,11.88,11.6,11.75,2295200
2014/10/03,11.65,11.76,11.64,11.73,1450300
2014/10/06,11.89,11.93,11.76,11.84,1126100
2014/10/07,11.67,11.69,11.53,11.54,1202200
2014/10/08,11.64,11.79,11.52,11.77,1585400
2014/10/09,11.6,11.62,11.35,11.41,2702300
2014/10/10,11.52,11.6,11.3,11.31,1631000
2014/10/13,11.54,11.59,11.35,11.35,1841700
2014/10/14,11.41,11.48,11.32,11.38,1296400
2014/10/15,11.23,11.26,10.93,11.19,5521300
2014/10/16,10.71,11.04,10.69,10.9,2613100
2014/10/17,11.21,11.27,11.1,11.13,1569500
2014/10/20,11.16,11.28,11.14,11.26,1315800
2014/10/21,11.42,11.54,11.41,11.5,1383800
2014/10/22,11.43,11.49,11.32,11.34,1737800
2014/10/23,11.5,11.61,11.46,11.5,1286900
2014/10/24,11.7,11.74,11.63,11.74,1584100
2014/10/27,11.38,11.56,11.34,11.52,1279400
2014/10/28,11.7,11.74,11.65,11.74,2169500
2014/10/29,11.32,11.35,11.06,11.13,4476100
2014/10/30,10.87,11.02,10.82,10.99,2415400
2014/10/31,11.11,11.19,11.08,11.16,1514700
2014/11/03,11.04,11.07,10.91,10.95,1598600
2014/11/04,10.86,10.88,10.75,10.81,1579600
2014/11/05,10.91,10.91,10.82,10.85,748500
2014/11/06,10.92,10.96,10.67,10.74,3085600
2014/11/07,10.5,10.62,10.42,10.62,1522700
2014/11/10,10.62,10.85,10.57,10.71,1311700
2014/11/11,10.8,10.83,10.73,10.79,963300
2014/11/12,10.6,10.62,10.5,10.55,1146100
2014/11/13,10.45,10.61,10.44,10.53,1185400
2014/11/14,10.5,10.66,10.5,10.66,1202600
2014/11/17,10.64,10.82,10.63,10.77,932900
2014/11/18,10.95,10.99,10.89,10.95,1094500
2014/11/19,10.91,10.91,10.46,10.52,4170600
2014/11/20,10.22,10.27,10.19,10.24,4084200
2014/11/21,10.37,10.47,10.34,10.36,2440700
2014/11/24,10.58,10.62,10.52,10.6,1811500
2014/11/25,10.68,10.73,10.63,10.67,1543300
2014/11/26,10.67,10.72,10.64,10.72,1133500
2014/11/28,10.74,10.75,10.7,10.71,621900
2014/12/01,10.63,10.65,10.55,10.6,1173000
2014/12/02,10.66,10.68,10.6,10.66,1301300
2014/12/03,10.73,10.74,10.62,10.67,992400
2014/12/04,10.5,10.51,10.31,10.47,3048000
2014/12/05,10.61,10.66,10.58,10.63,1570500
2014/12/08,10.55,10.59,10.44,10.45,1536100
2014/12/09,10.28,10.38,10.26,10.35,2593900
2014/12/10,10.26,10.26,10.12,10.13,2531500
2014/12/11,10.17,10.26,10.07,10.1,1404000
2014/12/12,10.06,10.1,9.79,9.8,6868400
2014/12/15,9.84,9.87,9.55,9.58,2447900
2014/12/16,9.44,9.82,9.41,9.63,3432900
2014/12/17,9.45,9.67,9.44,9.59,2482300
2014/12/18,9.72,9.83,9.64,9.82,1767100
2014/12/19,9.62,9.74,9.56,9.68,2205600
2014/12/22,9.66,9.72,9.59,9.69,2004400
2014/12/23,9.69,9.8,9.69,9.78,1185000
2014/12/24,9.79,9.8,9.71,9.79,640900
2014/12/26,9.85,9.85,9.79,9.79,730700
2014/12/29,9.55,9.73,9.54,9.67,1977300
2014/12/30,9.6,9.62,9.54,9.55,1432000
2014/12/31,9.57,9.57,9.39,9.39,1504300
2015/01/02,9.61,9.64,9.47,9.53,1715300
2015/01/05,9.16,9.17,9.01,9.05,3824100
2015/01/06,9.06,9.11,8.83,8.88,2690300
2015/01/07,8.94,8.97,8.79,8.93,3242600
2015/01/08,8.8,8.97,8.8,8.81,3166700
2015/01/09,8.8,8.81,8.56,8.7,3148000
2015/01/12,8.74,8.8,8.59,8.71,2100000
2015/01/13,8.83,8.88,8.63,8.71,2845700
2015/01/14,8.73,8.8,8.68,8.77,4166600
2015/01/15,8.72,8.74,8.61,8.64,4265700
2015/01/16,8.65,8.79,8.59,8.77,4552800
2015/01/20,9.07,9.08,8.98,9.02,3962000
2015/01/21,8.94,9.12,8.93,9.1,3014900
2015/01/22,9.14,9.22,9.05,9.17,2428900
2015/01/23,8.93,9,8.87,8.93,2428500
2015/01/26,9.04,9.07,8.98,9.02,2508500
2015/01/27,8.95,9.03,8.88,8.99,1516400
2015/01/28,8.68,8.69,8.44,8.44,2792500
2015/01/29,8.56,8.67,8.54,8.65,2975900
2015/01/30,8.61,8.67,8.49,8.52,3208800
2015/02/02,8.51,8.72,8.51,8.71,2195100
2015/02/03,9,9.17,9,9.15,4357900
2015/02/04,9.28,9.34,9.14,9.16,5159200
2015/02/05,9.23,9.32,9.19,9.31,2124900
2015/02/06,9.31,9.37,9.21,9.23,2782600
2015/02/09,9,9.11,8.98,9.07,2744100
2015/02/10,9.24,9.25,9.12,9.21,2596800
2015/02/11,9.15,9.15,9,9.08,3701400
2015/02/12,9.35,9.45,9.33,9.45,2349400
2015/02/13,9.64,9.76,9.63,9.69,3254200
2015/02/17,9.79,9.82,9.64,9.77,1943400
2015/02/18,9.89,9.95,9.84,9.9,2533500
2015/02/19,9.92,10,9.88,9.92,1605000
2015/02/20,9.82,10.16,9.74,10.12,4380300
2015/02/23,9.97,10.04,9.94,10,1715600
2015/02/24,10,10.06,9.96,10.02,1630700
2015/02/25,9.94,9.99,9.91,9.96,1331900
2015/02/26,9.97,10.01,9.91,9.95,1541700
2015/02/27,9.96,10.05,9.89,9.98,1920400
2015/03/02,10.01,10.03,9.96,10.02,1299600
2015/03/03,9.9,9.92,9.82,9.9,1496700
2015/03/04,9.84,9.86,9.74,9.86,1578900
2015/03/05,9.87,9.91,9.81,9.89,1223300
2015/03/06,9.77,9.82,9.69,9.71,1809700
2015/03/09,9.7,9.77,9.66,9.75,1263200
2015/03/10,9.53,9.56,9.47,9.5,1456800
2015/03/11,9.4,9.54,9.37,9.51,1268000
2015/03/12,9.61,9.66,9.59,9.66,1513300
2015/03/13,9.59,9.62,9.5,9.62,1777100
2015/03/16,9.66,9.73,9.66,9.7,1394800
2015/03/17,9.58,9.66,9.52,9.64,1517000
2015/03/18,9.54,9.77,9.47,9.71,2511400
2015/03/19,9.65,9.68,9.59,9.6,1427700
2015/03/20,9.92,10.14,9.89,10.06,2340900
2015/03/23,10.22,10.28,10.18,10.25,1234000
2015/03/24,10.33,10.42,10.3,10.36,2098100
2015/03/25,10.22,10.26,10.17,10.19,3632000
2015/03/26,10.15,10.19,10.01,10.16,1630700
2015/03/27,10.11,10.17,10.05,10.11,1683900
2015/03/30,10.18,10.21,10.1,10.11,2167000
2015/03/31,10.01,10.11,9.99,10.03,1504100
2015/04/01,10.25,10.33,10.14,10.3,1863600
2015/04/02,10.42,10.49,10.41,10.46,1755900
2015/04/06,10.46,10.66,10.42,10.59,2023100
2015/04/07,10.54,10.61,10.49,10.49,15261700
2015/04/08,10.45,10.46,10.31,10.41,5671600
2015/04/09,10.33,10.34,10.24,10.31,6815700
2015/04/10,10.1,10.12,10.03,10.11,4128700
2015/04/13,10.19,10.27,10.16,10.17,1308600
2015/04/14,10.14,10.21,10.11,10.18,2176500
2015/04/15,10.27,10.32,10.19,10.29,2366600
2015/04/16,10.16,10.17,10.06,10.12,3987400
2015/04/17,9.88,9.94,9.84,9.92,1803400
2015/04/20,9.78,9.87,9.76,9.81,1231500
2015/04/21,9.94,9.98,9.9,9.92,2163100
2015/04/22,9.94,9.99,9.86,9.98,1084500
2015/04/23,9.95,10.2,9.93,10.15,1773100
2015/04/24,10.16,10.19,10.03,10.18,1701000
2015/04/27,10.31,10.37,10.27,10.27,1441200
2015/04/28,10.31,10.36,10.28,10.36,1882300
2015/04/29,10.11,10.23,10.05,10.09,2826500
2015/04/30,10.01,10.1,9.98,10.02,3271400
2015/05/01,10.07,10.13,10.03,10.11,998200
2015/05/04,10.12,10.14,10.04,10.07,807300
2015/05/05,9.97,9.97,9.82,9.83,2362000
2015/05/06,10.07,10.19,10.02,10.09,2524900
2015/05/07,10.09,10.15,10.01,10.08,1966100
2015/05/08,10.14,10.27,10.14,10.25,1081600
2015/05/11,10.11,10.16,10.09,10.12,959500
2015/05/12,10.12,10.17,10.08,10.12,1081500
2015/05/13,10.27,10.34,10.21,10.22,1422500
2015/05/14,10.38,10.46,10.35,10.41,2033600
2015/05/15,10.31,10.4,10.27,10.4,1193100
2015/05/18,10.2,10.24,10.15,10.19,1541400
2015/05/19,10.19,10.25,10.17,10.2,1335300
2015/05/20,10.29,10.34,10.25,10.3,983500
2015/05/21,10.24,10.37,10.22,10.34,1221700
2015/05/22,10.27,10.28,10.21,10.22,908800
2015/05/26,9.88,9.88,9.71,9.76,2240700
2015/05/27,9.78,9.99,9.74,9.95,2988200
2015/05/28,9.9,9.97,9.8,9.96,1408500
2015/05/29,9.93,9.97,9.82,9.89,1458400
2015/06/01,9.91,9.92,9.76,9.83,1441500
2015/06/02,10.11,10.14,10.04,10.09,1637500
2015/06/03,10.19,10.34,10.19,10.25,1362000
2015/06/04,10.18,10.36,10.04,10.07,1496400
2015/06/05,9.91,10.03,9.86,9.97,1625000
2015/06/08,9.93,9.94,9.86,9.89,1268300
2015/06/09,9.88,9.96,9.81,9.9,1017500
2015/06/10,10.05,10.24,10.04,10.22,1741700
2015/06/11,10.2,10.26,10.13,10.24,1244900
2015/06/12,10.06,10.21,10,10.21,3244000
2015/06/15,9.9,10.04,9.88,10.02,3494200
2015/06/16,9.94,10.07,9.93,10.03,2705800
2015/06/17,10.05,10.07,9.89,9.96,2047300
2015/06/18,10.06,10.42,10.05,10.2,3022300
2015/06/19,10.21,10.27,10.18,10.25,1626600
2015/06/22,10.59,10.75,10.57,10.65,3314000
2015/06/23,10.54,10.59,10.48,10.49,1542600
2015/06/24,10.41,10.46,10.37,10.37,1647000
2015/06/25,10.42,10.44,10.33,10.38,1523800
2015/06/26,10.51,10.58,10.44,10.48,2226300
2015/06/29,9.92,9.99,9.78,9.8,3259100
2015/06/30,10.01,10.03,9.77,9.87,2503200
2015/07/01,9.96,9.98,9.83,9.89,1948800
2015/07/02,9.84,9.85,9.75,9.81,1426200
2015/07/06,9.38,9.55,9.37,9.45,2693300
2015/07/07,9.25,9.53,9.13,9.49,3788200
2015/07/08,9.35,9.41,9.28,9.35,2794900
2015/07/09,9.64,9.7,9.55,9.59,2041000
2015/07/10,10.12,10.15,10.04,10.11,2834000
2015/07/13,10.13,10.15,10.05,10.05,1608300
2015/07/14,10.06,10.16,10.05,10.14,1508200
2015/07/15,10.1,10.11,9.99,10.04,1641800
2015/07/16,10.19,10.25,10.18,10.21,1667200
2015/07/17,10.2,10.2,10.12,10.15,851300
2015/07/20,10.22,10.24,10.18,10.19,989000
2015/07/21,10.18,10.25,10.17,10.21,1947800
2015/07/22,10.25,10.29,10.21,10.28,1412900
2015/07/23,10.3,10.35,10.24,10.26,1579000
2015/07/24,10.17,10.21,10.1,10.12,1541300
2015/07/27,10.17,10.18,10.08,10.11,1702700
2015/07/28,10.25,10.3,10.2,10.28,1374200
2015/07/29,10.18,10.29,10.17,10.22,2993600
2015/07/30,10.09,10.11,10,10.08,1731500
2015/07/31,10.02,10.19,9.99,10.12,2833700
2015/08/03,10.17,10.19,10.06,10.13,1217000
2015/08/04,9.96,10.01,9.94,9.97,2628600
2015/08/05,10.04,10.1,9.99,10.05,1259000
2015/08/06,10.11,10.13,10.05,10.12,3009400
2015/08/07,10.03,10.2,10.02,10.18,1607800
2015/08/10,10.21,10.34,10.21,10.34,1082100
2015/08/11,10.27,10.3,10.18,10.25,1266000
2015/08/12,10.11,10.21,10.04,10.21,2250200
2015/08/13,10.09,10.12,10.05,10.07,1388700
2015/08/14,10.01,10.07,9.96,10.04,1928100
2015/08/17,9.9,10.03,9.85,10.03,1977500
2015/08/18,9.96,9.96,9.87,9.87,1459900
2015/08/19,9.72,9.84,9.7,9.76,1949900
2015/08/20,9.67,9.68,9.53,9.53,2724900
2015/08/21,9.56,9.62,9.31,9.34,3216200
2015/08/24,9.09,9.45,8.97,9.15,7195800
2015/08/25,9.43,9.44,9.12,9.15,4594400
2015/08/26,9.3,9.32,9.11,9.3,3209700
2015/08/27,9.34,9.47,9.32,9.47,3935000
2015/08/28,9.3,9.38,9.24,9.37,2224000
2015/08/31,9.29,9.34,9.19,9.29,1777600
2015/09/01,9.01,9.03,8.89,8.94,2984000
2015/09/02,9.06,9.06,8.92,9.03,2155700
2015/09/03,8.92,9.02,8.87,8.91,2301500
2015/09/04,8.69,8.77,8.67,8.74,1593300
2015/09/08,8.86,8.9,8.79,8.87,1003500
2015/09/09,9.06,9.08,8.85,8.85,1313100
2015/09/10,8.81,8.93,8.8,8.89,1683200
2015/09/11,8.77,8.88,8.77,8.87,857600
2015/09/14,8.79,8.81,8.72,8.78,2412400
2015/09/15,8.8,8.9,8.79,8.87,1542600
2015/09/16,8.95,9.04,8.93,9.02,881000
2015/09/17,9.12,9.24,9.07,9.13,2226600
2015/09/18,8.8,8.83,8.71,8.73,3804800
2015/09/21,8.64,8.7,8.6,8.63,1516800
2015/09/22,8.41,8.43,8.31,8.4,2118400
2015/09/23,8.37,8.37,8.24,8.27,1818600
2015/09/24,8.26,8.35,8.21,8.3,2492400
2015/09/25,8.4,8.44,8.29,8.32,1580700
2015/09/28,8.22,8.26,8.16,8.2,2553800
2015/09/29,8.4,8.47,8.35,8.42,2618200
2015/09/30,8.41,8.43,8.29,8.37,1581000
2015/10/01,8.45,8.46,8.33,8.4,1242200
2015/10/02,8.21,8.46,8.21,8.45,2432600
2015/10/05,8.57,8.63,8.51,8.61,2383500
2015/10/06,8.59,8.71,8.59,8.67,3190400
2015/10/07,8.96,8.99,8.86,8.93,1663100
2015/10/08,8.89,9,8.86,9,1561500
2015/10/09,9.17,9.2,9.11,9.16,1823800
2015/10/12,9.13,9.16,9.1,9.11,1031500
2015/10/13,8.96,9.01,8.9,8.91,1055100
2015/10/14,8.97,8.99,8.9,8.95,1334400
2015/10/15,8.98,9.08,8.98,9.07,967300
2015/10/16,9.1,9.17,9.08,9.15,1892700
2015/10/19,9.04,9.05,8.98,9.01,1213000
2015/10/20,8.95,9.02,8.92,8.99,1197700
2015/10/21,9,9.04,8.95,8.95,849400
2015/10/22,9.06,9.14,9.04,9.07,1560500
2015/10/23,9.01,9.04,8.91,8.99,2212200
2015/10/26,9,9.05,8.97,9.02,1198400
2015/10/27,8.89,8.92,8.87,8.89,1083700
2015/10/28,8.94,9.14,8.93,9.09,23285600
2015/10/29,8.81,8.95,8.79,8.92,7319500
2015/10/30,8.58,8.68,8.54,8.62,6063100
2015/11/02,8.71,8.75,8.68,8.7,2549400
2015/11/03,8.63,8.72,8.63,8.72,2452200
2015/11/04,8.77,8.78,8.59,8.63,2285500
2015/11/05,8.59,8.6,8.43,8.46,2116400
2015/11/06,8.53,8.61,8.47,8.56,1973700
2015/11/09,8.56,8.58,8.47,8.51,1328500
2015/11/10,8.39,8.42,8.35,8.42,4049800
2015/11/11,8.47,8.48,8.36,8.36,4296600
2015/11/12,8.15,8.17,8.09,8.1,2233900
2015/11/13,8.09,8.15,8.03,8.1,1748100
2015/11/16,8.06,8.19,8.06,8.18,1975300
2015/11/17,8.2,8.24,8.14,8.14,1649900
2015/11/18,8.2,8.25,8.17,8.25,1446100
2015/11/19,8.39,8.42,8.34,8.38,1745100
2015/11/20,8.37,8.39,8.21,8.21,1236600
2015/11/23,8.26,8.29,8.2,8.21,1617600
2015/11/24,8.16,8.29,8.15,8.27,2384600
2015/11/25,8.17,8.26,8.16,8.21,1652500
2015/11/27,8.33,8.33,8.26,8.28,838900
2015/11/30,8.28,8.33,8.26,8.27,1320600
2015/12/01,8.35,8.39,8.31,8.37,1421800
2015/12/02,8.13,8.16,8.04,8.06,2338900
2015/12/03,8.16,8.16,7.97,8,2843600
2015/12/04,7.95,8.11,7.95,8.09,2237300
2015/12/07,7.96,7.97,7.9,7.95,3167000
2015/12/08,7.76,7.81,7.74,7.77,2191000
2015/12/09,7.81,7.93,7.77,7.81,2188700
2015/12/10,7.82,7.87,7.77,7.82,2032300
2015/12/11,7.72,7.74,7.62,7.62,3171900
2015/12/14,7.64,7.67,7.51,7.56,3623500
2015/12/15,7.61,7.65,7.55,7.57,3565600
2015/12/16,7.69,7.79,7.61,7.76,2719300
2015/12/17,7.8,7.8,7.66,7.66,2821900
2015/12/18,7.63,7.64,7.54,7.56,3425300
2015/12/21,7.4,7.45,7.34,7.39,3483600
2015/12/22,7.39,7.48,7.35,7.46,2533100
2015/12/23,7.53,7.63,7.53,7.63,2767400
2015/12/24,7.82,7.82,7.64,7.66,1212200
2015/12/28,7.57,7.59,7.51,7.58,1661800
2015/12/29,7.51,7.54,7.46,7.52,1979800
2015/12/30,7.51,7.52,7.45,7.46,1383100
2015/12/31,7.36,7.39,7.32,7.33,1640800
2016/01/04,7.21,7.24,7.08,7.23,3052200
2016/01/05,7.23,7.24,7.11,7.19,2738500
2016/01/06,6.98,7.04,6.95,7,2256900
2016/01/07,6.83,6.93,6.82,6.85,2809700
2016/01/08,6.87,6.89,6.69,6.69,3232400
2016/01/11,6.77,6.82,6.72,6.77,2858700
2016/01/12,6.84,6.86,6.72,6.81,2062100
2016/01/13,6.82,6.85,6.6,6.62,7301900
2016/01/14,6.68,6.8,6.6,6.76,2709600
2016/01/15,6.55,6.59,6.41,6.46,3106200
2016/01/19,6.42,6.44,6.31,6.37,4169300
2016/01/20,6.22,6.24,6.06,6.2,4300200
2016/01/21,6.2,6.32,6.13,6.28,2408500
2016/01/22,6.48,6.53,6.44,6.51,5037400
2016/01/25,6.3,6.33,6.23,6.26,3692500
2016/01/26,6.34,6.49,6.33,6.48,2970000
2016/01/27,6.4,6.49,6.37,6.38,1914000
2016/01/28,6.35,6.38,6.22,6.31,3321500
2016/01/29,6.38,6.47,6.33,6.47,2874600
2016/02/01,6.34,6.4,6.29,6.37,2798000
